,countyfp,county_name,state,pct_mask,pop_2019,ru_continuum,density,pct_female,pct_trump_2020,dem_governor,state_mandate,county_mandate,vote_dem,pct_anycollege,log_pct_poverty,log_pct_seniors,log_pct_minority,log_density,log_case_rate_july,log_death_rate_july,log_death_rate_december,log_case_rate_december
766,18137,Ripley County,IN,74.3,28324,6,57.9,50.21889564,78.85854342,0,0,0,0,45.9,2.406945108,2.907230526,1.276349297,4.058717385,6.088038836,3.313433388,4.49160241,8.708794185
767,18139,Rush County,IN,67.825,16581,6,64.6,50.79910741,76.02670698,0,0,0,0,38.6,2.370243741,2.930892157,1.28775238,4.168214411,6.235624585,2.949321671,3.89686865,8.380551256
768,18141,St. Joseph County,IN,83,271826,2,42.6,51.30120003,46.00032887,0,0,1,1,57.8,2.602689685,2.78328816,3.267030577,3.751854253,6.629846895,3.327027377,4.582444605,8.876469561
769,18143,Scott County,IN,75.95,23873,1,583,50.98647007,72.01257862,0,0,0,0,39.7,2.740840024,2.837047391,1.46003724,6.368187186,6.536782837,3.655826503,4.807916273,8.638976448
770,18145,Shelby County,IN,66.05,44729,1,127,50.3118782,72.77813858,0,0,1,0,45.3,2.451005098,2.862382913,1.938205756,4.844187086,7.321402654,4.284165052,5.0735081,8.781297125
771,18147,Spencer County,IN,77.65,20277,8,108.1,49.5635449,68.21259623,0,0,0,0,45.2,2.219203484,2.994893534,1.54228217,4.683056725,5.521663491,1.780310177,3.700154849,8.497624127
772,18149,Starke County,IN,61.1,22995,6,52.8,50.09349859,72.4221554,0,0,1,0,42,2.397895273,2.945342657,1.670382246,3.966511191,6.031424592,2.912083558,4.87872654,8.453896442
773,18151,Steuben County,IN,76.6,34594,7,75.6,49.3495982,69.99690881,0,0,0,0,51.8,2.397895273,3.04304297,1.741045156,4.325456283,5.946909181,2.107383347,3.855469478,8.5158313
774,18153,Sullivan County,IN,72.85,20669,3,110.7,45.53679423,74.26699245,0,0,0,0,44,2.617395833,2.916785615,1.981333412,4.70682384,5.51240538,1.764416267,4.478324302,8.637188959
775,18155,Switzerland County,IN,65.525,10751,8,48,48.45130686,75.45761079,0,0,0,0,34.5,2.87356464,2.856109843,1.37685548,3.871201011,5.667620682,0,3.860883418,7.879524135
776,18157,Tippecanoe County,IN,74.275,195732,3,48.1,48.88418858,48.17922096,0,0,1,1,66.7,2.895911938,2.476018432,3.168650016,3.873282177,5.924146016,1.809767453,2.990890497,8.579422065
777,18159,Tipton County,IN,75,15148,6,345.7,50.19144442,75.20925652,0,0,0,0,47.3,2.128231706,3.062566316,1.534903289,5.845571347,5.418107599,2.653457653,5.293535686,8.429991884
778,18161,Union County,IN,76.875,7054,1,61.2,50.59540686,76.96934976,0,0,0,0,40.6,2.370243741,2.980879101,1.245078286,4.11414719,6.087835458,0,3.379384797,8.483664672
779,18163,Vanderburgh County,IN,78.475,181451,2,46.6,51.52851183,53.94066759,0,0,1,0,57.3,2.714694744,2.853854576,2.669065704,3.841600541,5.899925075,1.460166803,4.358704477,8.726228574
780,18165,Vermillion County,IN,68.65,15498,3,769.7,50.09033424,69.21228304,0,0,0,0,46.2,2.721295428,3.011226533,0.909947258,6.646000829,4.735477099,0,4.441259597,8.512348568
781,18167,Vigo County,IN,72.05,107038,3,63.1,49.45533362,56.22921111,0,0,0,0,55.9,2.954910279,2.815445305,2.541908997,4.14472077,5.44165951,2.241584716,4.651113341,8.766042169
782,18169,Wabash County,IN,67.85,30996,6,267.4,51.45502646,73.72242773,0,0,0,0,45.8,2.517696473,3.056410032,1.597233139,5.588745665,5.936131685,2.20448227,4.402510016,8.784296183
783,18171,Warren County,IN,73.4,8265,8,79.7,50.36902601,76.03398167,0,0,0,0,48.4,2.282382386,3.024356768,1.258708443,4.378269586,5.270881506,2.572552194,3.899886742,8.207145995
784,18173,Warrick County,IN,80.5,62998,2,23.3,50.94129972,62.93235745,0,0,0,0,61.6,1.960094784,2.884477692,1.904978168,3.148453361,5.965893463,3.916172611,4.826820258,8.686131513
785,18175,Washington County,IN,72.75,28036,1,155.1,50.11057212,75.14431799,0,0,0,0,40.9,2.595254707,2.852924965,0.893344347,5.04407007,5.473089813,1.518822076,3.499581126,8.092003175
786,18177,Wayne County,IN,63.525,65884,5,55,51.62558436,63.50589256,0,0,0,0,48.7,2.772588722,2.97248434,2.275289831,4.007333185,6.228891015,2.313219861,5.008942404,8.735445641
787,18179,Wells County,IN,63.575,28296,2,171.5,50.63966638,77.09517045,0,0,0,0,51.1,2.140066163,2.924480097,1.642255095,5.144583267,5.798087189,1.511619642,4.907454623,8.572520473
788,18181,White County,IN,66.7,24102,6,75.1,50.20745166,70.68832917,0,0,0,0,47.3,2.140066163,3.012110566,2.399320016,4.318820559,7.022189589,3.749276585,4.610921601,8.776751982
789,18183,Whitley County,IN,69.25,33964,2,48.8,50.12954893,73.12439565,0,0,0,0,53,1.960094784,2.920101169,1.29336622,3.887730313,5.632056511,2.755027281,3.932864256,8.495248614
790,19001,Adair County,IA,69.025,7152,8,99.2,50.19574944,69.73464021,0,0,0,0,51.1,2.272125886,3.13734058,1.364812472,4.597138014,5.41482691,0,4.947489787,8.794908648
791,19003,Adams County,IA,61.675,3602,9,13.5,50.05552471,70.80630213,0,0,0,0,55,2.541601993,3.163512187,1.152124109,2.602689685,5.407614875,0,4.034677861,8.560314479
792,19005,Allamakee County,IA,70.625,13687,6,9.5,48.95886608,63.45354605,0,0,0,0,48.7,2.459588842,3.155617505,2.291786883,2.251291799,6.872561988,3.408663172,4.564146489,8.804513764
793,19007,Appanoose County,IA,70.475,12426,7,22.4,50.49090616,69.35384615,0,0,0,0,53.8,2.721295428,3.130238967,1.431452667,3.109060959,5.28911127,3.224576589,4.733273021,8.811761518
794,19009,Audubon County,IA,57.75,5496,8,25.9,51.34643377,67.15499561,0,0,0,0,49.8,2.397895273,3.20716266,1.213750177,3.254242969,5.707835386,2.954652483,3.621406014,8.644328957
795,19011,Benton County,IA,73.575,25645,2,13.8,50.04094365,62.75381144,0,0,0,0,57.5,2.066862759,2.946990851,1.103345335,2.624668592,5.620065264,1.589111849,4.507404078,8.839136218
796,19013,Black Hawk County,IA,76.7,131228,3,36.4,50.75441217,44.51306556,0,0,0,1,61.1,2.791165108,2.83026127,2.845564163,3.594568775,7.496687841,3.827769649,4.740948914,9.065322553
797,19015,Boone County,IA,75.075,26234,6,231.7,49.34436228,56.79125483,0,0,0,0,62,2.174751721,2.944948433,1.576343095,5.445443431,6.402367942,1.571081048,3.844646683,8.638088514
798,19017,Bremer County,IA,73.9,25062,3,46,50.52270369,57.0180267,0,0,0,0,63.8,1.887069649,2.988644731,1.419184575,3.828641396,6.025807566,3.293451784,3.967861775,9.005135379
799,19019,Buchanan County,IA,74.3,21175,6,55.7,50.38016529,59.65238405,0,0,0,0,55.2,2.360854001,2.904827958,1.159306357,4.019980147,5.624988823,1.744414541,3.875887964,8.684216706
800,19021,Buena Vista County,IA,58.875,19620,7,36.7,49.56167176,61.99207136,0,0,0,0,48.3,2.32238772,2.81371648,3.701163532,3.602776755,9.079685979,4.044195167,4.281595055,9.695831313
801,19023,Butler County,IA,71.7,14439,8,35.2,50.27356465,68.5558718,0,0,0,0,54.9,2.197224577,3.12946276,1.046075243,3.561046083,6.048475423,2.698092437,4.346173539,8.924705642
802,19025,Calhoun County,IA,55.45,9668,9,25.6,48.13818784,70.28211971,0,0,0,0,57.6,2.424802726,3.157009224,1.66300417,3.242592351,6.381094695,3.076703864,4.295975792,9.34131844
803,19027,Carroll County,IA,61.025,20165,7,17,50.51326556,68.45792321,0,0,0,0,57.2,2.079441542,3.029377573,1.621024385,2.833213344,6.247549722,1.78491737,4.867044144,9.233720578
804,19029,Cass County,IA,48.5,12836,6,36.6,50.85696479,68.38700798,0,0,0,0,50.3,2.533696814,3.158835327,1.442270504,3.60004824,5.276913552,0,5.315937777,8.811160039
805,19031,Cedar County,IA,74.225,18627,6,24.7,50.22279487,57.56867875,0,0,0,0,59,2.028148247,3.01239622,1.32673617,3.206803244,6.160009327,1.851371976,4.33283264,8.736893894
806,19033,Cerro Gordo County,IA,53.9,42450,5,31.9,51.03886926,52.26107422,0,0,0,0,62.3,2.341805806,3.106449441,2.159212399,3.46260601,6.345468967,1.210664148,4.816217313,9.08779988
807,19035,Cherokee County,IA,58.225,11235,6,77.7,49.9599466,69.12194372,0,0,0,0,56.6,2.240709689,3.204983601,1.856242359,4.352855257,6.569566305,2.292611175,3.600130922,9.071760821
808,19037,Chickasaw County,IA,66.55,11933,6,20.9,49.7192659,65.08705526,0,0,0,0,48.7,2.151762203,3.052103577,1.426697262,3.039749159,5.514289703,0,3.937315128,8.954703723
809,19039,Clarke County,IA,67.675,9395,6,24.7,49.00478978,67.2953279,0,0,0,0,47.7,2.415913778,2.956660565,2.918877666,3.206803244,7.278338009,3.318174364,3.774502827,8.607398584
810,19041,Clay County,IA,64.75,16016,7,21.5,50.83666334,68.6155914,0,0,0,0,59.4,2.272125886,3.051231247,1.818496724,3.068052935,6.770794006,1.416308914,3.649684715,8.986322438
811,19043,Clayton County,IA,67.35,17549,8,29.4,49.30195453,63.66670143,0,0,0,0,47.7,2.240709689,3.192723375,1.207442759,3.380994674,5.550727901,2.895635169,4.060155105,8.810196561
812,19045,Clinton County,IA,70.375,46429,4,23.3,50.92076073,54.22014622,0,0,0,0,53.9,2.525728644,2.992085666,2.007357773,3.148453361,5.591264769,1.148616405,4.605929983,8.930749506
813,19047,Crawford County,IA,78.975,16820,7,70.7,49.00713436,67.95789474,0,0,0,0,41.8,2.509599262,2.887527182,3.589413803,4.258445573,8.301259319,2.764005619,4.565647882,9.301842749
814,19049,Dallas County,IA,76.45,93453,2,23.9,50.71747295,49.96505564,0,0,0,1,77.4,1.648658626,2.497017396,2.660201244,3.173878459,7.259844345,3.499584586,4.177511559,8.877415317
815,19051,Davis County,IA,71.15,9000,9,112.4,50.36666667,73.9692608,0,0,0,0,49.4,2.541601993,2.876072478,0.920725329,4.722063937,6.123710392,2.494123305,4.81398941,8.622733691
816,19053,Decatur County,IA,50.7,7870,9,17.4,49.66963151,68.79936809,0,0,0,0,51.1,3.010620886,3.012740558,1.903453128,2.856470206,5.033555694,0,0,8.388778329
817,19055,Delaware County,IA,69.175,17011,6,15.9,49.33866322,66.7868951,0,0,0,0,48.2,2.197224577,2.985035088,1.115458597,2.766319109,5.735358114,1.928407754,4.870054978,9.077955553
818,19057,Des Moines County,IA,71.925,38967,5,30.7,51.28698642,53.21907825,0,0,0,0,58.7,2.541601993,3.054363784,2.397108751,3.424262655,5.4951699,1.813610333,4.094749524,8.969732369
819,19059,Dickinson County,IA,61.5,17258,7,96.9,50.27813188,66.22115299,0,0,0,0,67.7,2.054123734,3.285555984,1.351929149,4.573679519,7.406476112,2.73993868,4.256080263,9.045256739
820,19061,Dubuque County,IA,70.5,97311,3,43.8,50.6561437,50.46732438,0,0,0,0,59.5,2.424802726,2.907523455,2.057115463,3.779633817,6.732252129,3.183113661,4.642112395,9.191342322
821,19063,Emmet County,IA,61.8,9208,7,154,49.5981755,67.31958763,0,0,0,0,57.2,2.415913778,3.072729514,2.618587358,5.036952602,6.869139978,0,5.646729335,9.062296939
822,19065,Fayette County,IA,73.85,19650,6,26,49.63867684,60.33974863,0,0,0,0,53.2,2.459588842,3.067401797,1.751078827,3.258096538,5.512700007,0,4.128241873,8.646565246
823,19067,Floyd County,IA,59.725,15642,7,28.6,50.62651835,58.93346623,0,0,0,0,55.2,2.433613355,3.101667998,2.144890657,3.353406718,6.187999965,2.623660021,4.997482646,8.884436684
824,19069,Franklin County,IA,56.35,10070,7,32.6,49.36444886,66.84910086,0,0,0,0,54.6,2.292534757,3.062007122,2.769978566,3.484312288,6.906768695,0,5.344915695,8.939530324
825,19071,Fremont County,IA,81.85,6960,8,18.4,49.69827586,70.32425422,0,0,0,0,56.6,2.302585093,3.152957041,1.522426535,2.912350665,4.869918873,0,3.786537972,8.626175417
826,19073,Greene County,IA,62.15,8888,6,14.6,50.52880288,63.73169767,0,0,0,0,54.1,2.493205453,3.11511419,1.590355098,2.681021529,5.807866749,0,3.157096171,8.725079409
827,19075,Grundy County,IA,77.05,12232,3,16.4,50.45781557,67.78467909,0,0,0,0,63.3,1.916922612,3.054701234,0.926700715,2.797281335,5.829751279,0,4.748871242,8.903645383
828,19077,Guthrie County,IA,64.2,10689,2,24.8,50.04209935,67.07489402,0,0,0,0,54.3,2.433613355,3.125901767,1.44629693,3.210843653,6.527877627,3.648621062,4.951105942,8.921949395
829,19079,Hamilton County,IA,66.575,14773,6,18.5,50.43660732,58.19633631,0,0,0,0,62.1,2.128231706,3.042802897,2.348039946,2.917770732,7.196322342,2.050155074,4.630219681,9.008384604
830,19081,Hancock County,IA,51.55,10630,7,27.2,49.74600188,71.15509409,0,0,0,0,56.9,2.140066163,3.125257534,1.907414882,3.303216973,6.27761028,1.741109628,4.334131531,9.076788874
831,19083,Hardin County,IA,71.775,16846,6,19.9,49.83972456,65.18634233,0,0,0,0,57.3,2.292534757,3.116321136,2.018497802,2.990719732,6.146299259,0,4.279904304,8.908083055
832,19085,Harrison County,IA,75.65,14049,2,30.8,49.66901559,68.36671992,0,0,0,0,53.8,2.272125886,2.988660563,1.120971778,3.42751469,6.02548129,0,5.432735573,9.009388509
833,19087,Henry County,IA,67.925,19954,6,21.4,48.43640373,65.29358445,0,0,0,0,55.3,2.397895273,2.970663726,2.387849263,3.063390922,6.102616444,2.774747611,3.715818617,9.198138101
834,19089,Howard County,IA,67.6,9158,6,46.4,50.0764359,63.13875985,0,0,0,0,49.5,2.32238772,3.038169037,1.110408206,3.837299459,5.874596345,0,4.597891082,8.767425056
835,19091,Humboldt County,IA,45.7,9558,7,20.2,50.73237079,71.76691729,0,0,0,0,56.2,2.272125886,3.0973192,1.828597812,3.005682604,6.392518391,2.439075589,4.155355604,9.066920268
836,19093,Ida County,IA,62.25,6860,8,22.6,50.26239067,74.79843953,0,0,0,0,55.2,2.332143895,3.092234428,1.540028461,3.117949906,5.839378062,0,5.456329801,9.00752202
837,19095,Iowa County,IA,73.4,16184,6,16.4,49.90113693,61.68771173,0,0,0,0,56.1,2.00148,2.960901318,1.584158128,2.797281335,5.867033629,1.408415642,4.471698109,8.748863646
838,19097,Jackson County,IA,72.35,19439,6,27.9,49.97170636,62.42129879,0,0,0,0,50.4,2.406945108,3.058584616,1.135362008,3.328626689,5.543780878,0,4.482471996,8.969076428
839,19099,Jasper County,IA,64.875,37185,6,31.2,48.87723544,60.4270566,0,0,0,0,51.4,2.32238772,2.97012826,1.813440175,3.440418095,6.819303428,3.844115812,4.825957326,8.744334378
840,19101,Jefferson County,IA,68.075,18295,7,50.4,45.20360754,49.6201966,0,0,0,1,65,2.791165108,3.166186294,2.86761314,3.919991175,5.804205157,0,3.520337891,8.35293064
841,19103,Johnson County,IA,86.85,151140,3,38.7,50.44991399,27.43586367,0,0,1,1,79.1,2.76000994,2.508241714,3.004395184,3.6558396,6.807345803,1.839454706,3.312931715,8.79123677
842,19105,Jones County,IA,71.575,20681,2,213.1,48.10695808,59.94160051,0,0,0,0,51.9,2.433613355,3.051861301,1.777261638,5.361761539,5.768738109,1.228961391,4.531219685,9.352576555
843,19107,Keokuk County,IA,65.7,10246,8,35.9,49.5412844,71.78076996,0,0,0,0,51.4,2.525728644,3.093205038,1.169620176,3.580737295,5.351089998,2.375826847,4.37045052,8.787204623
844,19109,Kossuth County,IA,53.175,14813,7,18.1,49.59157497,69.14728682,0,0,0,0,56.8,2.312535424,3.193372785,1.695233402,2.895911938,5.551141752,0,4.123214499,8.999865282
845,19111,Lee County,IA,61.475,33657,5,16,49.64197641,58.38765624,0,0,0,0,51.2,2.681021529,3.04296916,2.047916134,2.772588722,5.04664449,1.93763317,4.14937163,8.83669128
846,19113,Linn County,IA,79.15,226706,2,69.3,50.70487768,41.90315351,0,0,0,1,67.6,2.240709689,2.788453189,2.515148224,4.238444906,6.377653563,3.627304376,4.330562109,8.791321481
847,19115,Louisa County,IA,73.2,11035,8,294.6,48.99864069,65.71535862,0,0,0,0,45.4,2.370243741,2.963501123,3.052110037,5.685618504,8.100180974,4.777500141,5.300143971,9.015464048
848,19117,Lucas County,IA,67.175,8600,6,28.3,48.81395349,69.34170737,0,0,0,0,51.2,2.714694744,3.107294449,1.3139737,3.342861805,5.937290731,3.860974479,4.259399034,8.320119636
849,19119,Lyon County,IA,65.1,11755,8,20.7,49.21310081,83.30411919,0,0,0,0,54.1,1.931521412,2.910536656,1.398554079,3.0301337,6.084753235,0,4.455163044,9.127566599
850,19121,Madison County,IA,77.85,16338,2,19.7,49.79801689,66.21745789,0,0,0,0,59,1.945910149,2.869466797,1.426014022,2.980618636,5.6966033,2.583348317,3.453267907,8.442575406
851,19123,Mahaska County,IA,66.3,22095,7,27.9,49.21475447,72.76573242,0,0,0,0,52.3,2.517696473,2.919829735,1.858360808,3.328626689,6.278135841,4.355945513,4.849883457,8.725221276
852,19125,Marion County,IA,74.075,33253,6,39.2,50.06465582,65.86355831,0,0,0,0,57.9,2.219203484,2.91389363,1.515119632,3.668676747,5.442653316,0,4.292839336,8.775797132
853,19127,Marshall County,IA,74.2,39369,4,60.1,49.46277528,52.77563183,0,0,0,0,49.6,2.424802726,2.917184972,3.398255043,4.096009842,7.907973276,3.897139237,4.871706884,9.130664171
854,19129,Mills County,IA,75.825,15109,2,71,49.71209213,67.56396265,0,0,0,0,58.8,2.151762203,2.939301638,1.674208057,4.262679877,5.677497209,0,4.207460682,8.912882332
855,19131,Mitchell County,IA,60.3,10586,7,34.4,50.27394672,63.22235639,0,0,0,0,50.1,2.219203484,3.063212571,1.087275519,3.538056564,5.961788503,0,4.558753266,8.986282294
856,19133,Monona County,IA,79.6,8615,6,23,51.54962275,68.67700149,0,0,0,0,52.7,2.63188884,3.207317702,1.564933386,3.135494216,6.783531567,0,4.541818038,8.591735519
857,19135,Monroe County,IA,71.775,7707,7,13.3,50.33086804,72.82741738,0,0,0,0,47.4,2.451005098,3.010287821,1.420477003,2.587764035,6.515765916,4.446630537,5.133901494,8.713808262
858,19137,Montgomery County,IA,62,9917,6,18.4,51.47726127,68.7558818,0,0,0,0,53,2.63188884,3.074991249,1.739990182,2.912350665,4.844550669,3.052461758,4.717790061,8.585868494
859,19139,Muscatine County,IA,68.475,42664,4,25.3,49.94609038,52.35837647,0,0,1,0,52.9,2.468099531,2.845289786,3.145056291,3.230804396,7.346213791,4.65684565,5.1343889,8.896257029
860,19141,O'Brien County,IA,60.625,13753,7,97.7,49.84367047,77.73059058,0,0,0,0,54.4,2.208274414,3.027717256,2.083758539,4.581901559,6.501754108,2.112772449,5.45393771,9.205118831
861,19143,Osceola County,IA,60.05,5958,7,25.1,49.22792884,80.84210526,0,0,0,0,50.5,2.240709689,3.122020309,2.406433893,3.222867846,6.98024892,0,3.54293741,9.132278266
862,19145,Page County,IA,76.075,15107,6,16.2,46.93188588,70.76841124,0,0,0,0,56.2,2.602689685,3.139340479,2.10592948,2.785011242,4.941702469,0,3.529216434,8.979381117
863,19147,Palo Alto County,IA,62.625,8886,7,29.8,50.22507315,68.08811641,0,0,0,0,64.5,2.272125886,3.096185427,1.899817222,3.394508394,6.218177234,0,4.047747018,8.941445169
864,19149,Plymouth County,IA,64.275,25177,3,16.7,50.1608611,73.97047397,0,0,0,0,59.1,2.091864062,2.91954148,2.222529146,2.815408719,7.191133818,2.937756487,5.191481092,9.364809354
865,19151,Pocahontas County,IA,57.075,6619,9,29,50.29460644,73.93352526,0,0,0,0,52.8,2.406945108,3.154125769,1.847725317,3.36729583,7.331001534,2.779317431,4.117932328,9.122215089
866,19153,Polk County,IA,75.75,490161,2,12.7,50.68232683,41.27866735,0,0,0,1,66.7,2.292534757,2.601468858,3.054009535,2.541601993,7.261512873,3.641018606,4.287896419,8.884702837
867,19155,Pottawattamie County,IA,68.225,93206,2,750.5,50.70596314,57.3786981,0,0,0,0,56.4,2.468099531,2.887681142,2.436011873,6.620739651,6.731486299,2.630067588,4.413280783,8.913530379
868,19157,Poweshiek County,IA,63.575,18504,7,98,51.4051016,55.78063241,0,0,0,0,55.5,2.360854001,3.061910986,1.970104016,4.584967479,6.366393931,3.789491359,4.339371149,8.637217112
869,19159,Ringgold County,IA,57.15,4894,9,32.3,50.40866367,72.49907715,0,0,0,0,53.4,2.660259537,3.211080914,1.432414921,3.47506723,5.76115269,2.417394088,3.734482807,8.542808121
870,19161,Sac County,IA,58.3,9721,9,9.6,50.60178994,73.51233672,0,0,0,0,55.4,2.415913778,3.173310575,1.611390536,2.261763098,6.522008229,0,4.538849465,9.15318497
871,19163,Scott County,IA,77.15,172943,2,18,50.89595994,47.13025831,0,0,0,1,63.1,2.517696473,2.815565174,2.902005177,2.890371758,6.273020494,1.914309194,4.024125825,8.842260772
872,19165,Shelby County,IA,73.05,11454,6,360.7,50.42779815,69.26706975,0,0,0,0,55.9,2.066862759,3.139502237,1.711124847,5.888046588,6.92140829,0,4.814036644,8.870159815
873,19167,Sioux County,IA,64.25,34855,7,20.6,49.72887678,82.71657076,0,0,0,0,59.5,1.840549633,2.788809909,2.601748839,3.025291076,7.246026315,0,4.433216728,9.314815026
874,19169,Story County,IA,80.45,97117,3,43.9,47.76197782,39.86737191,0,0,0,1,79.1,2.939161922,2.536329505,2.720632416,3.78191432,6.733019818,1.896610676,3.286240825,8.893855043
875,19171,Tama County,IA,74.45,16854,6,156.3,49.86946719,58.76677387,0,0,0,0,50.9,2.433613355,2.991331957,3.036767844,5.051777237,7.942144997,5.1536729,5.522256614,9.14586896
876,19173,Taylor County,IA,63.375,6121,9,24.6,48.99526221,75.96540006,0,0,0,0,51,2.549445171,3.124186266,2.213626209,3.202746443,7.176236171,0,3.912254967,8.971515802
877,19175,Union County,IA,73.675,12241,6,11.9,51.22947472,64.90345611,0,0,0,0,54,2.595254707,3.045451746,1.745131821,2.4765384,5.644880373,0,4.195006121,8.864405463
878,19177,Van Buren County,IA,65.5,7044,9,29.6,48.4951732,75.54677207,0,0,0,0,49.1,2.57261223,3.114209119,1.068248696,3.387774361,5.652242081,2.091646709,4.276421594,8.603819969
